k:     h(k):
------------
909050 0
203041 1
109052 2
807083 3
804054 4
301025 5
707066 6
609017 7
109028 8
101019 9
301100 10
206181 11
106162 12
502173 13
504184 14
201135 15
406156 16
902107 17
201118 18
704159 19
103270 20
204261 21
600242 22
509283 23
507234 24
102275 25
307296 26
506257 27
201218 28
701209 29
101300 30
804311 31
109342 32
106363 33
505394 34
307395 35
309356 36
808397 37
203388 38
701339 39
302400 40
305441 41
105422 42
709443 43
801404 44
802495 45
301406 46
405437 47
305478 48
605479 49
101560 50
605591 51
902582 52
800503 53
709564 54
504515 55
405556 56
201517 57
709598 58
402509 59
604680 60
906661 61
409642 62
605623 63
109644 64
801605 65
304656 66
301607 67
808648 68
102659 69
406780 70
404771 71
807722 72
606743 73
600704 74
508715 75
104746 76
608757 77
500728 78
901779 79
602890 80
609891 81
107852 82
805873 83
307834 84
907845 85
209816 86
107847 87
905878 88
806819 89
308990 90
504951 91
707952 92
304903 93
502924 94
307965 95
707906 96
207937 97
103978 98
803989 99
417080 100
912031 101
714042 102
516063 103
317044 104
510085 105
410066 106
612077 107
318088 108
719029 109
718110 110
513101 111
216152 112
514113 113
615194 114
315155 115
115166 116
411177 117
113118 118
318139 119
717280 120
411221 121
812202 122
712273 123
914204 124
918225 125
919296 126
619297 127
310268 128
916219 129
317390 130
213331 131
215362 132
311333 133
813314 134
111375 135
111316 136
718367 137
117318 138
814329 139
717470 140
815461 141
612482 142
817493 143
513414 144
813445 145
117496 146
316407 147
718478 148
812439 149
415510 150
713581 151
618532 152
211593 153
513564 154
817555 155
810526 156
415597 157
511518 158
416539 159
510630 160
912691 161
711692 162
617683 163
217634 164
712655 165
417676 166
715667 167
212668 168
812679 169
318730 170
611791 171
814752 172
914703 173
513704 174
219705 175
814756 176
119797 177
515758 178
216739 179
717870 180
616831 181
613812 182
317803 183
212874 184
919885 185
513856 186
210847 187
811818 188
117809 189
616970 190
216991 191
111972 192
413963 193
113994 194
110935 195
416966 196
113947 197
612988 198
711939 199
425080 200
826011 201
420002 202
820023 203
827024 204
524055 205
626046 206
929037 207
827028 208
626029 209
720180 210
321121 211
425172 212
523103 213
120144 214
228105 215
520126 216
524107 217
928168 218
